name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
J134402.3+255651,0.062,-99.0,4.032332e+39,-99.0,211.0717,-99.0,7.0692993
J134755.3+255544,0.425,-99.0,1.0644386e+41,-99.0,1184.6577,-99.0,8.6482559
J134610.6+254041,0.3896914,0.070794584,7.9251212e+40,1.5066394e+41,61.19347,4207.8897,8.5691542
J134631.5+253257,0.3879,-99.0,9.0311786e+40,-99.0,349.41942,-99.0,8.5828241
J141846.8+302809,0.5569,0.074348748,1.0555256e+41,1.6079143e+41,357.24342,4154.3542,8.6547621
J142140.8+300723,0.3975,-99.0,7.4716211e+40,-99.0,488.24491,-99.0,7.9878535
J140546.8+295910,0.531,0.23983239,9.1707855e+40,2.8512721999999997e+41,342.73196,2409.0972,8.0596153
J140951.0+294207,0.3805,-99.0,3.4474167e+40,-99.0,176.9142,-99.0,8.4656104
J141434.6+293436,0.07580423,-99.0,3.7040761e+39,-99.0,210.91671,-99.0,7.1260734
J140741.2+293335,0.6421,0.27692532,1.1316613e+42,3.5199273999999996e+42,430.99464,4079.4045,9.4082006
J140501.3+292505,0.697,0.03310659,8.625816899999999e+40,1.5721425e+41,344.73743,6627.694,9.0690636
J141958.7+284713,0.293,-99.0,4.9704071e+40,-99.0,269.10905,-99.0,8.2838726
J141309.9+284612,0.1399768,-99.0,1.275091e+40,-99.0,195.14824,-99.0,8.2439107
J141927.6+283526,0.972,0.12407777,8.629821599999999e+41,9.7705894e+41,598.86828,4775.3659,9.0170667
J141933.3+283046,0.2661713,-99.0,2.4950850999999996e+40,-99.0,299.59491,-99.0,8.3561199
J140938.9+281702,0.165063,-99.0,1.2838256e+40,-99.0,278.06201,-99.0,8.343128
J140814.8+281249,0.1688935,-99.0,7.890524800000001e+39,-99.0,161.10414,-99.0,7.7888984
J142336.6+272013,0.0641652,-99.0,4.7136945e+39,-99.0,274.75677,-99.0,8.6535675
J142854.1+271045,0.445,0.030594613,8.0062528e+40,2.0332392e+41,485.88589,7387.898,8.8905111
J141330.0+264447,0.2326596,-99.0,2.0441510999999998e+40,-99.0,366.10977,-99.0,8.114668
J142444.4+263633,0.376,-99.0,2.2043629e+40,-99.0,470.11711,-99.0,9.0627316
J141136.8+263654,0.1317382,-99.0,8.9625141e+39,-99.0,170.87591,-99.0,7.1738323
J141346.6+263244,0.3188572,-99.0,5.7750551e+40,-99.0,355.15692,-99.0,7.5785814
J140858.2+261244,0.451,0.055198451,2.7577505e+40,3.1620057999999996e+40,309.54071,3329.9076,8.2725303
J141518.4+261301,0.3595,-99.0,9.4103729e+40,-99.0,251.39383,-99.0,7.9224286
J140947.1+260724,0.322,-99.0,8.1034902e+39,-99.0,435.52874,-99.0,7.9380366
J141024.1+260347,0.07200315,-99.0,3.8062214e+39,-99.0,254.28042,-99.0,7.3698392
J141302.4+255938,0.3532,-99.0,4.863993899999999e+40,-99.0,489.26716,-99.0,8.3047934
J141727.7+255335,0.1837709,-99.0,1.9042203999999998e+40,-99.0,249.94121,-99.0,7.6235042
J141551.9+255334,0.3178567,-99.0,2.0409809999999998e+40,-99.0,237.79624,-99.0,8.2503707
J142812.9+253111,0.368,-99.0,5.369204099999999e+40,-99.0,274.00854,-99.0,8.4945703
J141248.2+253215,0.2927759,-99.0,2.1722575999999998e+40,-99.0,188.16765,-99.0,7.944415
J141126.8+252532,0.06829461,-99.0,2.9902216e+39,-99.0,133.81005,-99.0,6.7776574
J144911.1+303244,0.2418999,-99.0,2.0216292e+40,-99.0,353.81492,-99.0,7.759011
J144430.4+302217,0.7172,0.25979774,2.8220975e+41,6.7759689e+41,358.18686,2837.3811,8.7208567
J142916.7+300519,0.4682042,0.12549677,7.4560886e+40,2.5610384e+41,250.80069,3426.2715,8.067618
J145305.9+295827,0.3562,-99.0,9.642050099999999e+40,-99.0,423.72442,-99.0,8.8520361
J144100.9+294149,0.1779545,-99.0,7.169674900000001e+39,-99.0,275.74735,-99.0,7.7006676
J145109.1+292632,0.07547154,-99.0,3.2324016000000003e+39,-99.0,206.5455,-99.0,7.1348951
J144707.8+292031,0.1080375,-99.0,5.6611552e+39,-99.0,176.41376,-99.0,6.8095704
J144404.6+291425,0.6604,0.38766997,4.356399e+41,1.3725159e+42,332.81448,2666.0675,8.2880191
J144548.6+291106,0.5829809,0.35009599,1.9898185e+41,6.0986759e+41,447.07376,2323.4404,7.8771161
J143308.4+283521,0.4871,0.08739201,1.3806932999999999e+41,4.6510199e+41,348.19497,4893.144,8.8500777
J143851.0+283557,0.1995,-99.0,1.9186566e+40,-99.0,488.73931,-99.0,8.702194
J143749.2+283001,0.2494,-99.0,2.7792802e+40,-99.0,513.25464,-99.0,8.0282978
J143943.5+281609,0.3857,-99.0,7.5916903e+40,-99.0,276.42155,-99.0,8.8048299
J144204.9+281215,0.4312,-99.0,8.6265774e+40,-99.0,378.24063,-99.0,9.0362531
J143701.0+264022,0.2183,-99.0,4.8563645e+40,-99.0,367.83518,-99.0,9.0321321
J145313.0+263706,0.1849997,-99.0,1.9217903e+40,-99.0,382.2972,-99.0,7.7087815
J144240.2+262332,0.1073071,-99.0,1.8536361999999999e+40,-99.0,526.88879,-99.0,7.3122037
J143407.2+260109,0.5135,0.11964422,1.1332147999999999e+41,3.4196015e+41,340.11604,3779.6058,8.4686113
J144843.0+253110,0.2586,-99.0,4.1477904e+40,-99.0,344.15693,-99.0,7.7900756
J150159.6+305310,0.1935,-99.0,1.6264795e+40,-99.0,302.71557,-99.0,8.3033085
J150757.2+303048,0.08608532,-99.0,4.5323204e+39,-99.0,227.09411,-99.0,7.7646542
J150123.9+302637,0.08951871,-99.0,1.0405821e+40,-99.0,101.46185,-99.0,7.886905
J151558.4+302343,0.252,-99.0,2.5855715e+40,-99.0,255.86619,-99.0,7.7589174
J145356.8+300929,0.7317,0.059877405,3.0840237e+41,9.2173717e+41,343.39778,7205.8773,9.5007492
J145432.1+295558,0.577,0.124865,4.9713884e+40,8.2893216e+40,399.31995,2612.532,7.9108038
J150527.0+294723,0.5261,0.19155769,7.436845799999999e+41,2.365059e+42,678.19387,4593.3453,9.1227576
J151240.1+293539,0.2250198,-99.0,1.2912245e+40,-99.0,239.27561,-99.0,7.8551739
J150729.7+292837,0.3604,-99.0,5.602841199999999e+40,-99.0,243.45654,-99.0,8.3836211
J150441.5+290910,0.1824047,-99.0,1.6506839e+40,-99.0,359.24981,-99.0,8.1990222
J151450.4+285013,0.4652,0.14428561,7.1820528e+40,2.2884421e+41,338.30644,3072.9373,8.1253537
J151458.6+284418,0.07891814,-99.0,2.9505925e+39,-99.0,159.1056,-99.0,7.1389664
J145717.2+280039,0.0608739,-99.0,2.8156515000000004e+39,-99.0,141.85903,-99.0,7.8967078
J145608.5+275007,0.2482,-99.0,9.5631863e+40,-99.0,374.55458,-99.0,8.0283714
J151625.4+274027,0.4769,0.070776893,5.608057e+40,1.4436566999999999e+41,402.23347,4165.0613,8.1207512
J150741.5+261604,0.1293031,-99.0,7.622257100000001e+39,-99.0,225.97847,-99.0,7.3454214
J150247.3+254025,0.1916846,-99.0,1.3954444e+40,-99.0,205.61682,-99.0,7.5300138
J152428.5+303235,0.274,-99.0,1.6324485999999998e+41,-99.0,532.51426,-99.0,8.2206811
J153519.8+294425,0.3367872,-99.0,6.154840999999999e+40,-99.0,944.14734,-99.0,8.1804761
J153619.5+292151,0.2954948,-99.0,3.703956e+40,-99.0,319.29168,-99.0,7.3153836
J151936.7+283852,0.269,-99.0,1.0540263e+41,-99.0,169.54062,-99.0,7.7523631
J151956.5+283436,0.08244776,-99.0,7.376256700000001e+39,-99.0,262.50422,-99.0,8.1442942
J152547.2+282539,0.159282,-99.0,1.8229175e+40,-99.0,143.66068,-99.0,7.8102232
J152419.8+275742,0.2846,-99.0,6.0663841e+40,-99.0,288.69822,-99.0,9.0648259
J153033.4+263900,0.09733252,-99.0,7.488034e+39,-99.0,294.37525,-99.0,8.0170773
J152013.5+254412,0.83,0.21330983,6.7420591e+40,1.8534672e+41,309.77132,2323.4404,8.0165012
J160257.3+303908,0.806,0.21491162,4.7199838e+41,1.5328175e+42,609.66374,3865.2626,8.8299685
J154502.4+300748,0.561,0.17723609,9.744189e+40,3.3895387999999997e+41,329.69538,2997.9876,8.2015056
J155643.1+294843,0.085,-99.0,2.5394465999999997e+40,-99.0,733.37209,-99.0,8.6018704
J154842.9+290906,0.5499005,0.077901821,2.4932157999999997e+41,6.9582252999999996e+41,405.5883,5771.1261,9.2084688
J154430.5+282756,0.231,-99.0,9.839649e+40,-99.0,365.13382,-99.0,8.7838227
J155838.0+282819,0.323,-99.0,2.4704673999999998e+41,-99.0,431.22067,-99.0,8.6981651
J155023.9+281129,0.088,-99.0,5.6480661e+39,-99.0,302.50058,-99.0,7.5691135
J155007.8+272824,0.147,-99.0,9.9668802e+39,-99.0,334.32951,-99.0,8.6545864
J160346.7+264922,0.468,0.052434177,5.443648799999999e+40,1.3257634e+41,444.67587,4861.0227,8.5216019
J160112.7+252620,0.4143,-99.0,6.2710561e+40,-99.0,203.69685,-99.0,8.829113
J161815.4+304707,0.72,0.31358558,7.0831102e+41,1.8996604e+42,389.71576,3265.665,8.7337359
J162901.0+304356,0.421,-99.0,6.2411298e+40,-99.0,689.67038,-99.0,7.7359787
J162948.1+304301,0.09104685,-99.0,2.4543544e+39,-99.0,216.4595,-99.0,6.8290745
J163041.6+303607,0.208,-99.0,2.4225836e+40,-99.0,255.97865,-99.0,8.351579
J162024.9+303127,0.298,-99.0,2.7151209e+40,-99.0,191.6567,-99.0,7.5670431
J163124.0+295252,0.254,-99.0,1.3036590999999999e+41,-99.0,471.20736,-99.0,8.623629
J161014.1+294120,0.702,0.036183684,1.0891679e+41,3.5437309e+41,371.23419,7666.2825,9.0284816
J160844.9+290836,0.169,-99.0,1.6792297999999998e+40,-99.0,388.05173,-99.0,7.4692204
J161437.3+283411,0.25,-99.0,1.5937851e+40,-99.0,266.55447,-99.0,8.1514
J162955.9+274743,0.2211,-99.0,2.4759405e+40,-99.0,385.34717,-99.0,8.5734938
J162922.0+274649,0.17,-99.0,8.2109764e+39,-99.0,143.55254,-99.0,6.7696035
J161158.5+271752,0.712,0.010734046,9.9094121e+40,1.5286728999999999e+41,312.73791,12709.326,9.7802319
J161610.8+270313,0.128,-99.0,9.729562999999999e+39,-99.0,432.80518,-99.0,8.0646794
J162038.5+265732,0.395,-99.0,1.3635335999999998e+41,-99.0,494.18941,-99.0,8.7417802
J162005.3+260333,0.399,-99.0,7.087529199999999e+40,-99.0,503.83469,-99.0,8.4148779
J161940.9+254330,0.2701518,-99.0,1.9402792e+41,-99.0,798.79853,-99.0,8.0759156
J161846.4+253856,0.048,-99.0,4.2051386000000003e+39,-99.0,270.63984,-99.0,7.4241535
J163219.8+253327,0.144,-99.0,7.5279819e+39,-99.0,65.433169,-99.0,7.8210144
J162807.4+252843,0.211,-99.0,1.1581874e+40,-99.0,183.93626,-99.0,7.5066084
J161150.5+252032,0.556,0.14888463,3.4163843e+41,1.2177782e+42,336.3462,4529.1027,8.8855714
J163733.7+305352,0.24,-99.0,2.7360225999999997e+40,-99.0,535.89861,-99.0,7.8273484
J165501.0+303049,0.404,-99.0,9.2597324e+40,-99.0,461.00041,-99.0,9.4806374
J164824.9+293830,0.593,0.25117339,3.9381498e+41,1.2233295e+42,378.10203,3340.6147,8.9844741
J163533.5+290919,0.2815232,-99.0,2.3825936e+40,-99.0,294.47216,-99.0,8.1917819
J164740.2+285457,0.452,0.072870827,7.8530299e+40,7.3897431e+40,327.58273,3479.807,8.1884399
J163952.3+284854,0.0876209,-99.0,7.8078956e+39,-99.0,222.32603,-99.0,6.9116239
J163742.8+280946,0.2696,-99.0,3.5139436e+40,-99.0,276.20394,-99.0,7.8697685
J164128.6+275829,0.137,-99.0,7.2418431e+39,-99.0,382.87218,-99.0,7.698741
J165302.8+265210,0.639,0.27144684,2.9568725999999997e+41,1.0157930999999999e+42,411.61908,3051.5231,8.5749202
J163636.5+264802,0.5615,0.1570721,3.2371718e+41,9.202617399999999e+41,488.45012,4100.8187,9.5012589
J163522.1+263030,0.071,-99.0,3.4670866e+39,-99.0,157.96984,-99.0,7.3487639
J165102.6+261759,0.07923461,-99.0,4.8151184e+39,-99.0,292.76593,-99.0,7.5594307
J165116.5+255102,0.271,-99.0,1.5494485999999998e+40,-99.0,384.88633,-99.0,8.2689141
J172239.7+305252,0.0431087,-99.0,3.7207619000000005e+39,-99.0,568.3608,-99.0,6.9784616
J171443.9+303617,0.8607493,0.49448541,2.4840087e+41,6.047498e+41,1186.1675,1895.1564,8.9394002
J165810.4+302828,0.4388234,0.11438869,2.6345072e+40,6.9442356e+40,303.69413,2633.9462,7.6898939
J171404.1+302716,0.709,0.18740483,3.6068757e+41,1.4068328e+42,592.14123,4100.8187,8.8898195
J171139.9+301004,0.081,-99.0,4.1486055000000004e+39,-99.0,211.67521,-99.0,7.7911989
J171930.0+293413,0.18,-99.0,1.9434382999999998e+40,-99.0,1095.2851,-99.0,7.3517899
J170045.9+291925,0.0682701,-99.0,6.8219437e+39,-99.0,340.20609,-99.0,8.7682217
J165758.8+291626,0.1459907,-99.0,1.1652199999999999e+40,-99.0,211.29849,-99.0,7.9167928
J171643.2+291621,0.544,0.10744535,8.2068984e+40,2.2627813e+41,250.63363,3640.4135,8.6035343
J171750.3+274012,0.255,-99.0,2.4515297e+40,-99.0,314.32432,-99.0,8.3436167
J171927.6+273438,0.273,-99.0,2.5840139e+40,-99.0,258.17185,-99.0,7.9694677
J165924.2+262950,0.794,0.17456544,5.6120868999999995e+41,1.7336970000000002e+42,472.74501,4496.9814,8.7367093
J215412.7+274637,0.215835,-99.0,1.9443031e+40,-99.0,427.60548,-99.0,8.3532613
J221223.2+293112,0.2474443,-99.0,1.0017148e+41,-99.0,327.958,-99.0,7.8698898
J221129.2+291935,0.1501976,-99.0,3.0017248e+40,-99.0,166.64599,-99.0,8.2464774
J215629.2+290215,0.9603081,0.33094936,7.5422908e+41,2.3120719e+42,540.99978,3319.2005,9.2291972
J221437.8+284902,0.1706434,-99.0,8.0748308e+39,-99.0,256.11224,-99.0,7.9537332
J215605.5+265741,0.3935407,0.12342577,1.4699551e+41,2.8278077e+41,256.13375,3544.0496,8.9169383
J221231.2+263409,0.2859403,-99.0,2.5499585e+40,-99.0,414.18063,-99.0,8.6180395
J220003.7+261405,0.7978059,0.17078208,1.2581061e+41,3.8431381e+41,73.345692,3158.5941,8.2758076
J220000.3+252655,0.26569933,-99.0,6.069185799999999e+40,-99.0,444.28531,-99.0,7.7777884
J223903.7+303730,0.5595816,0.30466177,1.3648197999999999e+41,3.3183379e+41,958.96047,2173.541,8.450583
J224102.0+273248,0.4934938,0.073701685,2.6307473e+41,8.7126827e+41,340.14154,6295.7739,9.3362171
J223955.0+272411,0.06584764,-99.0,6.1620127e+39,-99.0,778.27378,-99.0,7.3043377
J222641.7+271626,0.09893548,-99.0,8.410333e+39,-99.0,525.60769,-99.0,7.1402401
J222430.1+261411,0.2069068,-99.0,3.8763133e+40,-99.0,445.38513,-99.0,8.3266549
J231012.1+290739,0.3974886,0.19701979,1.7305590999999999e+41,4.9792104e+41,368.85353,3094.3515,8.3666001
J230524.8+284852,0.4610091,0.19697703,3.0567577e+41,9.027762e+41,453.5803,3576.1709,9.0608502
J225837.6+274515,0.2886318,-99.0,1.9418516e+40,-99.0,451.33248,-99.0,8.3235642
J230811.6+274314,0.1192468,-99.0,1.3125958e+40,-99.0,188.15262,-99.0,7.7268415
J230325.6+272928,0.89732,0.30708255,1.894826e+41,3.7382776e+41,247.88069,2227.0765,8.6972298
J225252.6+255245,0.5094032,0.0108839,1.1668832999999999e+41,5.997896999999999e+40,336.41886,10043.258,8.4240313
J231835.1+304834,0.1025328,-99.0,7.596409300000001e+39,-99.0,265.73228,-99.0,8.4032746
J233440.5+302406,0.1828005,-99.0,1.2427567e+40,-99.0,143.26204,-99.0,8.3773444
J232809.9+293701,1.01755,0.09968262,1.0780203e+42,2.7027935e+42,455.38088,6948.9069,9.8134209
J231224.8+290711,0.278438,-99.0,1.1301304e+40,-99.0,388.30411,-99.0,8.1888507
J232942.1+264517,0.1223942,-99.0,1.5366172e+40,-99.0,382.49497,-99.0,7.6022111
J235401.6+303619,0.2826527,-99.0,1.5778962e+40,-99.0,546.92917,-99.0,7.9391846
J234211.7+275220,0.1416779,-99.0,8.544761999999999e+39,-99.0,144.22518,-99.0,7.5783962
J234059.2+273130,0.238483,-99.0,1.2707264999999999e+40,-99.0,247.04718,-99.0,7.3570917
J234329.6+273129,0.140113,-99.0,9.701776300000001e+39,-99.0,265.30796,-99.0,7.5668552
J234518.1+253937,0.2916618,-99.0,4.6229655e+40,-99.0,273.55629,-99.0,7.8099123
J000914.2+243755,0.11871655,-99.0,1.2584774e+40,-99.0,300.57976,-99.0,8.0664233
J002056.4+221524,0.6594733,0.041151551,6.0158593e+40,1.0835347999999999e+41,310.25779,5332.135,8.5642384
J001029.2+204744,0.59768915,0.23406684,1.4805602e+41,2.4517123e+41,167.56283,2355.5617,7.91721
J004014.0+251800,0.16496444,-99.0,1.6439522999999999e+40,-99.0,411.41716,-99.0,8.6429375
J003221.1+242359,0.06563997,-99.0,3.6133248000000003e+39,-99.0,204.55803,-99.0,6.6597818
J003716.5+241700,0.35487506,-99.0,3.3029714e+40,-99.0,465.30093,-99.0,8.4034103
J004134.1+212841,0.34402552,-99.0,4.1564871e+40,-99.0,320.41606,-99.0,8.1746514
J004513.4+211340,0.19082916,-99.0,9.1794598e+39,-99.0,227.31983,-99.0,6.9517929
J004444.5+202242,0.1189408,-99.0,3.3333456e+39,-99.0,255.41774,-99.0,7.6722667
J003352.7+202109,0.2315294,-99.0,5.325218e+40,-99.0,502.11724,-99.0,7.8036631
J010431.0+242508,0.16552,-99.0,3.2509447e+40,-99.0,401.81386,-99.0,8.1934912
J004845.5+212714,0.30751204,-99.0,1.0909225e+41,-99.0,267.48411,-99.0,8.033642
J004950.3+200327,0.5591471,0.16079824,1.2448066e+41,3.4188127e+41,331.26238,3180.0083,8.587666
J012216.4+230318,0.2299732,-99.0,2.5638489999999997e+40,-99.0,362.74471,-99.0,7.7398117
J012128.1+214343,0.2022202,-99.0,9.186052900000001e+39,-99.0,211.08315,-99.0,7.789345
J013152.4+205146,0.2669134,-99.0,2.2724269999999997e+40,-99.0,319.13245,-99.0,8.0890128
J011209.2+202031,0.7423033,0.2131359,5.3734057e+41,2.0218137e+42,496.54625,4154.3542,8.9374625
J013945.1+243129,0.16222076,-99.0,1.992071e+40,-99.0,316.61655,-99.0,7.8904336
J014023.0+240309,0.07144095,-99.0,9.420659100000001e+39,-99.0,243.26664,-99.0,7.3413376
J014747.8+203656,0.2670673,-99.0,1.6572109e+40,-99.0,375.01237,-99.0,7.5989941
J014506.4+202537,0.07403671,-99.0,3.8705078e+39,-99.0,199.71556,-99.0,7.6779416
J074836.4+240011,0.4097233,-99.0,1.0536144e+41,-99.0,338.93737,-99.0,9.4887823
J080607.1+244435,0.3578924,-99.0,5.6858643e+40,-99.0,290.10876,-99.0,7.9885376
J080034.8+243728,0.382,-99.0,4.6351583e+40,-99.0,257.43471,-99.0,8.167347
J081441.9+212913,0.163,-99.0,2.0735698999999998e+40,-99.0,241.1846,-99.0,7.1843711
J081738.3+242338,0.283,-99.0,1.3967705e+41,-99.0,366.53527,-99.0,8.4287572
J083739.0+241834,0.703208,0.14830005,5.0890871e+40,1.9013292e+41,405.34011,2890.9166,8.4780439
J083051.6+241048,0.94,0.41862315,8.789272699999999e+41,3.225072e+42,343.42509,3137.1799,8.6818072
J083135.6+225038,0.08441277,-99.0,4.3737802e+39,-99.0,212.90669,-99.0,7.2750611
J081734.8+223650,0.981,0.16199898,1.3473538e+42,3.5725494e+42,423.90983,5599.8125,9.5887606
J083800.6+220643,0.427,0.27540633,5.918653199999999e+40,1.1373424e+41,467.01927,1777.3783,7.7553906
J084306.6+232614,0.122,-99.0,1.0295583999999999e+40,-99.0,342.40773,-99.0,8.4689824
J085402.8+212745,0.08415925,-99.0,6.891440100000001e+39,-99.0,206.90544,-99.0,8.2871388
J085604.3+210925,0.341734,-99.0,5.737106799999999e+40,-99.0,273.15652,-99.0,8.4188805
J084207.4+204839,0.1804367,-99.0,1.2449798e+40,-99.0,446.59318,-99.0,8.1938009
J085422.0+194459,0.45369,0.072980165,3.2785722e+40,7.996313299999999e+40,334.14092,3544.0496,7.9778704
J091749.0+245327,0.15799,-99.0,1.5134249e+40,-99.0,407.16377,-99.0,7.9815926
J091618.8+233922,0.2549249,-99.0,2.6766006999999997e+40,-99.0,240.8773,-99.0,7.9923225
J091857.7+232550,0.689826,0.073928045,4.4041468e+41,1.4207387e+42,468.01439,7077.3921,9.6351897
J090451.2+230215,0.4787669,0.090997899,2.0111231e+41,7.2397615e+41,447.79841,5321.428,8.9035308
J091703.0+212333,0.2025655,-99.0,3.7285378999999997e+40,-99.0,346.38283,-99.0,8.4372378
J092619.0+210942,0.2611008,-99.0,2.8653525e+40,-99.0,359.29956,-99.0,8.1300349
J092554.9+195408,0.1928104,-99.0,2.8951514999999997e+41,-99.0,796.25562,-99.0,9.2120527
J093353.7+244827,0.1984294,-99.0,1.3456365e+40,-99.0,237.01125,-99.0,7.2781997
J094514.9+244641,0.4184312,-99.0,4.846527399999999e+40,-99.0,292.44827,-99.0,7.2138351
J093827.9+241422,0.2216665,-99.0,2.8651242e+40,-99.0,201.85634,-99.0,7.9068241
J093635.3+240839,0.4979865,0.12982293,4.4509495e+40,1.5342142e+41,212.12299,2965.8663,8.1425663
J094418.2+233218,0.9889637,0.075472089,5.8423308e+41,1.6276214999999998e+42,545.32852,7227.2915,9.5984952
J094935.8+232905,0.6639963,0.149313,1.5959671999999999e+41,4.9307364e+41,175.09607,3629.7064,8.5811227
J093833.5+225130,0.4308,-99.0,1.2787695999999999e+41,-99.0,849.10107,-99.0,8.5887958
J092844.6+222409,0.05704924,-99.0,3.2416022000000005e+39,-99.0,239.72111,-99.0,7.7229142
J094113.6+221733,0.5959831,0.1786931,2.1318932e+41,6.3834785999999994e+41,423.46851,3479.807,8.5104018
J094837.9+220059,0.715707,0.089692432,5.273647e+41,1.5283838e+42,535.74975,6434.9662,9.2159557
J092758.3+220022,0.1573495,-99.0,2.5384213e+40,-99.0,384.54158,-99.0,7.8084203
J094516.1+215214,0.2848525,-99.0,2.2274462e+40,-99.0,301.21232,-99.0,8.9272362
J094011.2+212009,0.4999189,0.090875681,1.7296292999999998e+41,5.2486811e+41,275.96535,4925.2653,8.9158266
J093034.3+204428,0.2427309,-99.0,1.1342060999999999e+41,-99.0,674.79433,-99.0,8.897182
J093404.8+195622,0.1746771,-99.0,2.1066212e+40,-99.0,369.49761,-99.0,7.8373744
J095354.4+244715,0.513762,0.058866011,6.920365899999999e+40,1.7989997e+41,446.67906,4893.144,8.6799245
J095341.2+243222,0.8041252,0.096040058,1.7185043e+41,5.2785323e+41,350.9822,4775.3659,8.7682626
J101325.9+235056,0.389,0.11169895,6.0702127e+40,1.9108526e+41,319.70995,3415.5644,8.1369165
J100448.3+222433,0.98061,0.075677356,1.7482006e+41,4.7644784e+41,481.39951,5353.5492,8.7455741
J101325.5+221231,0.2748197,-99.0,9.5984809e+40,-99.0,69.975234,-99.0,8.2017072
J095329.0+221021,0.2212475,-99.0,2.6296978e+40,-99.0,249.37793,-99.0,7.9323821
J095158.3+220936,0.6348325,0.13590059,2.2640511e+41,7.1495081e+41,282.09261,4197.1826,8.9234558
J100651.1+214609,0.1938904,-99.0,1.3391624999999999e+40,-99.0,311.14907,-99.0,6.9280469
J100550.8+213527,0.4769863,0.22292917,1.135271e+41,3.1195169999999998e+41,417.62943,2569.7036,8.0736652
J101248.0+213139,0.2844163,-99.0,4.2448907e+40,-99.0,297.42487,-99.0,7.4660382
J100352.9+212912,0.463297,0.089821266,1.0565469e+41,2.4013206e+41,461.12559,4100.8187,8.6594956
J095024.0+211137,0.1155753,-99.0,6.9916937e+39,-99.0,212.48129,-99.0,8.1698262
J100614.5+210446,0.2588194,-99.0,2.6136674e+40,-99.0,275.96322,-99.0,8.1908901
J095236.6+205156,0.2765983,-99.0,6.4066116e+40,-99.0,343.9803,-99.0,8.2871579
J095108.4+202739,0.6082016,0.32785339,1.1689808e+41,3.7230685e+41,1034.7122,2141.4197,8.3213063
J100413.1+201210,0.4707121,0.14026567,7.3385318e+40,2.1689897e+41,450.17655,3083.6444,8.1428752
J101020.7+200350,0.15137,-99.0,1.6057042999999999e+40,-99.0,176.13082,-99.0,8.2949613
J095609.5+194849,0.57551,0.07647154,9.3559159e+40,3.1091612e+41,306.28084,4796.7801,8.7798148
J102314.1+240741,0.189,-99.0,3.2332429e+40,-99.0,241.87612,-99.0,7.9860196
J103313.9+235234,0.5022,0.20755748,2.5377925999999997e+41,9.987752199999999e+41,784.79606,3554.7567,8.5696941
J102823.2+235134,0.1735729,-99.0,1.0892985e+40,-99.0,290.36107,-99.0,8.2258945
J102013.7+234053,0.233,-99.0,2.4368082e+40,-99.0,340.81262,-99.0,8.196863
J102453.2+233224,0.165,-99.0,3.4349529e+40,-99.0,201.36061,-99.0,9.0193857
J101906.8+231854,0.06520106,-99.0,4.6201865e+39,-99.0,212.14403,-99.0,6.8834025
J102524.5+224913,0.1360086,-99.0,7.6097819e+39,-99.0,302.22789,-99.0,7.4995679
J103012.3+223844,0.4744,0.049241186,5.7008443e+40,1.2803645999999999e+41,204.32705,5000.215,8.736756
J103238.7+223510,0.4526698,0.29886194,5.4058052e+40,1.1593565999999998e+41,280.60105,1702.4287,7.489549
J102216.7+205754,0.444727,0.10511677,3.8897223e+40,1.0687805e+41,215.85849,3072.9373,7.8700975
J102824.7+205727,0.1589204,-99.0,8.495332700000001e+39,-99.0,136.04602,-99.0,7.4412251
J104925.9+245132,0.0551085,-99.0,6.275518900000001e+39,-99.0,238.57811,-99.0,8.0838071
J105910.0+235811,0.3006205,-99.0,2.4088909e+40,-99.0,430.30158,-99.0,8.4733949
J105322.7+235904,0.1563561,-99.0,8.894857e+39,-99.0,253.96528,-99.0,8.1441439
J104942.8+233329,0.166824,-99.0,5.1298745000000005e+39,-99.0,149.73533,-99.0,7.2897403
J104629.8+224530,0.2266818,-99.0,1.22806e+40,-99.0,279.37959,-99.0,7.2041453
J105826.5+223604,0.09356441,-99.0,1.3888598999999998e+40,-99.0,324.42594,-99.0,8.240623
J104346.6+223005,0.08073308,-99.0,7.492965900000001e+39,-99.0,293.50453,-99.0,7.4220144
J105015.0+222810,0.5642,0.16510487,1.0577671e+41,3.5431683e+41,247.17316,3158.5941,8.3690227
J104817.0+222233,0.3298109,-99.0,5.8665306e+40,-99.0,208.95114,-99.0,7.3290181
J104052.8+212102,0.4170787,-99.0,2.508484e+41,-99.0,440.68563,-99.0,7.9815273
J104549.0+210001,0.3634,-99.0,5.2545392e+40,-99.0,338.47315,-99.0,8.0710182
J105800.6+202936,0.06670247,-99.0,8.5772227e+39,-99.0,262.63802,-99.0,7.6044307
J112204.0+245206,0.2556543,-99.0,2.1169868e+40,-99.0,166.62178,-99.0,7.7694196
J111713.0+242227,0.3308,-99.0,5.9471268e+40,-99.0,404.01852,-99.0,7.9189016
J111143.9+235636,0.2429538,-99.0,2.2200481e+40,-99.0,291.47502,-99.0,8.3444661
J111947.5+225201,0.492,0.03531281,4.2271829999999995e+40,7.562809799999999e+40,398.39926,5342.8421,8.5125465
J111931.1+222649,0.4199043,0.076623407,1.7208299e+41,5.7687813e+41,441.82524,5567.6912,8.9137532
J112142.8+212803,0.1635151,-99.0,8.7323436e+39,-99.0,332.45739,-99.0,7.4098728
